@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1798799-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-05-28T07:38:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1799321-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-06-03T07:54:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1799459-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-06-04T07:44:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1799699-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-06-08T08:57:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1799962-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-06-10T08:21:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1800347-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-06-16T08:47:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1800416-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-06-17T09:38:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1800580-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-06-22T10:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1800664-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-06-24T13:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1801827-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-06-29T08:11:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1802072-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-07-02T16:10:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1802340-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-07-06T08:06:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1802739-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-07-09T10:25:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1802821-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-07-10T08:02:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1804307-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-07-14T08:45:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1804356-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-07-15T08:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1804743-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-07-24T08:08:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1804797-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-07-27T09:06:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1805045-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-07-30T07:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1805272-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-08-04T08:46:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1805344-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-08-04T10:38:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1805494-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-08-05T12:19:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1805801-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-08-10T08:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1805958-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-08-12T09:11:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1806306-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-08-18T16:16:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1806377-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-08-19T08:49:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1806548-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-08-24T14:41:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1807129-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-08-26T15:29:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1808665-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-09-03T08:37:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1808948-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-09-07T10:40:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1809310-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-09-11T08:10:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1809390-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-09-14T10:03:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1809588-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-09-16T08:04:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1809754-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-09-21T08:04:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1809846-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-09-23T08:02:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1811054-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-09-28T07:58:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1811179-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-10-01T08:02:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1811381-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-10-02T09:24:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1811515-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-10-05T09:02:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1811782-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-10-07T14:41:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1812071-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-10-12T14:50:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1812324-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-10-14T09:08:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1812490-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-10-19T09:45:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1812644-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-10-21T08:14:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1814222-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-10-26T08:19:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1814299-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-10-28T08:39:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1814562-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-11-03T08:18:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1814949-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-11-06T09:40:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1815278-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-11-11T14:32:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1815371-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-11-12T13:24:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1815490-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-11-16T08:41:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1817219-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-11-18T08:26:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1817508-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-11-24T12:41:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1817990-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-11-27T14:13:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1818413-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-12-02T10:05:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1818652-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-12-04T09:39:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1818774-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-12-07T12:49:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1818955-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2015-12-09T14:24:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1784175-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2015-01-07T10:59:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1784406-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2015-01-09T15:17:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1784523-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2015-01-12T11:17:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1784945-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2015-01-16T14:56:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1785056-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN250,AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2015-01-19T14:19:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),620600,309500
