@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1744762-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-01-13T10:56:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1745228-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-01-16T10:27:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1745384-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-01-20T13:41:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1747115-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-01-22T09:56:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1747363-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-01-28T15:08:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1747459-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-01-31T08:37:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1747561-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-02-03T15:42:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1748441-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-02-07T10:05:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1748686-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-02-11T11:10:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1748908-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-02-13T09:11:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1749177-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-02-18T10:41:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1749428-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-02-21T12:16:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1749476-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-02-24T15:35:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1750430-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-02-27T10:13:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1750607-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-03-03T14:41:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1750925-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-03-05T09:23:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1751507-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-03-11T11:04:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1751617-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-03-12T14:58:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1751872-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-03-17T12:44:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1752028-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-03-19T11:08:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1752220-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-03-25T09:13:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1752270-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-03-26T16:47:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1753424-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-04-02T18:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1753737-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-04-04T10:49:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1753862-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-04-07T14:19:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1754097-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-04-09T09:36:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1754452-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-04-15T13:20:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1754510-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-04-16T15:17:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1754757-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-04-23T09:39:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1755694-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-04-25T10:22:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1757139-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-04-30T13:41:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1757353-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-05-02T12:48:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1757785-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-05-07T10:11:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1758002-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-05-09T10:42:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1758270-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-05-13T09:39:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1758526-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-05-16T13:03:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1758710-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-05-20T14:04:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1760121-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-05-22T10:12:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1760278-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-05-27T14:41:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1760404-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-05-29T15:42:00,Fluoroxypyr,Fluroxypyr,4064,"",0.0876,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1760875-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-06-04T10:29:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1761012-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-06-05T13:42:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1761437-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-06-10T10:43:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1761570-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-06-11T10:14:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1761804-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-06-16T14:48:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1762041-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-06-20T08:52:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1763316-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-06-24T11:44:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1763784-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-06-27T08:57:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1764176-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-07-02T14:58:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1764265-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-07-03T12:08:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1764606-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-07-08T16:02:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1764969-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-07-11T13:16:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1765093-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-07-14T10:17:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1766525-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-07-17T15:19:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1766724-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-07-22T10:29:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1766881-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-07-25T12:03:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1767009-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-07-29T11:11:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1767282-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-08-01T08:50:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1767689-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-08-05T10:51:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1768110-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-08-08T13:21:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1768244-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-08-11T13:39:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1768489-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-08-13T09:51:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1768727-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-08-18T09:51:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1768963-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR180,AN-YAR180,R.YARE TROWSE MILL,2014-08-22T09:55:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),624300,306800
