@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1717917-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF91133C,AN-TF91133C,POINT FARM LITCHAM,2013-05-22T10:14:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),591300,317000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1711639-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-THORNCH,AN-THORNCH,"SPRING-COOKS HOLE FARM,THORNHAUGH",2013-03-27T11:14:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),505140,299742
http://environment.data.gov.uk/water-quality/data/measurement/AN-1703228-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL02139C,AN-TL02139C,"LEETWOOD SPRINGS B/H, BARTON LE CLAY",2013-01-29T12:52:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),508917,229502
http://environment.data.gov.uk/water-quality/data/measurement/AN-1733159-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL02139C,AN-TL02139C,"LEETWOOD SPRINGS B/H, BARTON LE CLAY",2013-09-30T10:59:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),508917,229502
http://environment.data.gov.uk/water-quality/data/measurement/AN-1723673-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL03003S,AN-TL03003S,POPLARS NURSERIES B/H TODDINGTON,2013-07-10T12:46:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),502290,230210
http://environment.data.gov.uk/water-quality/data/measurement/AN-1703593-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL052985,AN-TL052985,OLD SULEHAY LODGE SPRING,2013-01-31T10:40:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),505307,298526
http://environment.data.gov.uk/water-quality/data/measurement/AN-1739348-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL13034S,AN-TL13034S,ION FARM NEW B/H GRAVENHURST,2013-11-18T15:25:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),510160,234240
http://environment.data.gov.uk/water-quality/data/measurement/AN-1733498-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL13130S,AN-TL13130S,BEDLOW MANOR GOLF CLUB B/H,2013-10-03T14:32:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511050,237870
http://environment.data.gov.uk/water-quality/data/measurement/AN-1722782-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL15062L,AN-TL15062L,GRANGE NURSERIES B/H BLUNHAM,2013-07-02T09:53:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515030,252220
http://environment.data.gov.uk/water-quality/data/measurement/AN-1707486-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL16060G,AN-TL16060G,"GARDEN FARM, GT STAUGHTON, CAMBS",2013-02-20T13:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511967,263451
http://environment.data.gov.uk/water-quality/data/measurement/AN-1738477-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL22083C,AN-TL22083C,CHANTRY FARM B/H,2013-11-06T14:22:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),522040,226690
http://environment.data.gov.uk/water-quality/data/measurement/AN-1730494-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL23140C,AN-TL23140C,ASHWELL QUARRY SPRINGS B/H,2013-09-03T16:19:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),525275,239632
http://environment.data.gov.uk/water-quality/data/measurement/AN-1719076-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL24002S,AN-TL24002S,TRALEE BIGGLESWADE ROAD DUNTON B/H,2013-05-28T11:03:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),523270,244080
http://environment.data.gov.uk/water-quality/data/measurement/AN-1738872-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL25059S,AN-TL25059S,TETWORTH HALL TETWORTH,2013-11-11T12:13:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),521800,253100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1710584-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL26062G,AN-TL26062G,"SEVEN PILLARS, HEMINGFORD GREY, CAMBS.",2013-03-20T10:34:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),529155,269058
http://environment.data.gov.uk/water-quality/data/measurement/AN-1737323-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL27054G,AN-TL27054G,ENVIRONMENT AGENCY BRAMPTON FISH LAB B/H,2013-10-28T12:01:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),522267,270901
http://environment.data.gov.uk/water-quality/data/measurement/AN-1714059-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL34206C,AN-TL34206C,GREENLOW HOUSE B/H ROYSTON RD MELBOURN,2013-04-26T11:03:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),537300,243700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1730496-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL44230C,AN-TL44230C,G.W.D.S. B/H 38 ICKNIELD WAY GT.CHISHILL,2013-09-02T11:14:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),541390,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1714070-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL44251C,AN-TL44251C,"FOWLMERE RSPB WATERCRESS, HUT SPRINGS",2013-04-26T10:13:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),540545,245149
http://environment.data.gov.uk/water-quality/data/measurement/AN-1707833-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL44299C,AN-TL44299C,HUNTSMAN MATERIALS DUXFORD,2013-02-26T11:47:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),548145,245465
http://environment.data.gov.uk/water-quality/data/measurement/AN-1742035-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL44345C,AN-TL44345C,SAWSTON INV.OBSERVATION B/H 6 CHALK,2013-12-10T14:46:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),548210,249140
http://environment.data.gov.uk/water-quality/data/measurement/AN-1709028-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL45325C,AN-TL45325C,"NINE WELLS SPRING 1, NEAR CAMBRIDGE",2013-03-04T13:11:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),546201,254233
http://environment.data.gov.uk/water-quality/data/measurement/AN-1734431-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL45352C,AN-TL45352C,"SPRING, S.END DERFORD FEN",2013-10-15T15:45:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),547392,250165
http://environment.data.gov.uk/water-quality/data/measurement/AN-1719693-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL46221S,AN-TL46221S,GIRTON GOLF CLUB B/H,2013-06-04T09:40:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),541890,262920
http://environment.data.gov.uk/water-quality/data/measurement/AN-1730489-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL46238G,AN-TL46238G,GIRTON ALLOTMENTS B/H CAMBRIDGE RD.,2013-09-02T14:40:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),542410,261770
http://environment.data.gov.uk/water-quality/data/measurement/AN-1730492-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL54168C,AN-TL54168C,CHESTERFORD RESEARCH PARK,2013-09-02T15:47:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),553210,241730
http://environment.data.gov.uk/water-quality/data/measurement/AN-1739108-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL55180C,AN-TL55180C,WEST WRATTING FARM (BH2),2013-11-13T13:50:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),556127,254178
http://environment.data.gov.uk/water-quality/data/measurement/AN-1724224-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL65300,AN-TL65300,WESTON WOODS FARM WESTON COLVILLE B/H,2013-07-18T12:52:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),563492,250435
http://environment.data.gov.uk/water-quality/data/measurement/AN-1719350-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL66167C,AN-TL66167C,SNAILWELL SPRING SNAILWELL,2013-05-30T12:40:00,Fluoroxypyr,Fluroxypyr,4064,"",0.00836,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),564200,267600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1739129-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL77125C,AN-TL77125C,SUNNYSIDE NURSERIES B/H,2013-11-13T13:03:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),570443,274010
http://environment.data.gov.uk/water-quality/data/measurement/AN-1738960-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL77158C,AN-TL77158C,COLLEGE HEATH RD. MILDENHALL NRA B/H 1,2013-11-12T15:28:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),571380,275930
http://environment.data.gov.uk/water-quality/data/measurement/AN-1741315-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL78060C,AN-TL78060C,WILLOW GROVE FARM B/H STN.RD LAKENHEATH,2013-11-28T09:22:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),572260,284180
http://environment.data.gov.uk/water-quality/data/measurement/AN-1709721-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL98039C,AN-TL98039C,HALL FARM B/H KNETTISHALL DISS,2013-03-11T09:26:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),596650,280510
http://environment.data.gov.uk/water-quality/data/measurement/AN-1703403-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL98161C,AN-TL98161C,OAK PLANTATION B/H ILLINGTON,2013-01-30T09:45:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),594580,289480
http://environment.data.gov.uk/water-quality/data/measurement/AN-1731722-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAGSEYEB,AN-WAGSEYEB,WAGS EYE BOREHOLE CHALK,2013-09-19T11:02:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),615063,272326
http://environment.data.gov.uk/water-quality/data/measurement/AN-1731723-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAGSTHOR,AN-WAGSTHOR,WAGS THORNDON BORE,2013-09-19T09:51:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),614810,269915
http://environment.data.gov.uk/water-quality/data/measurement/AN-1731724-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAGSWETH,AN-WAGSWETH,WAGS WETHERINGSETT BOREHOLE - CHALK,2013-09-19T08:38:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),612209,267625
http://environment.data.gov.uk/water-quality/data/measurement/AN-1731725-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAGSWICK,AN-WAGSWICK,WAGS WICKHAM SKEITH BOREHOLE - CHALK,2013-09-19T11:56:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),609216,269795
http://environment.data.gov.uk/water-quality/data/measurement/AN-1731726-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAGSYAXL,AN-WAGSYAXL,WAGS YAXLEY BOREHOLE - CRAG,2013-09-19T14:26:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),612074,273554
http://environment.data.gov.uk/water-quality/data/measurement/AN-1701096-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2013-01-03T16:36:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1701206-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2013-01-04T10:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1701371-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2013-01-07T10:17:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1701935-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2013-01-10T07:45:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1702448-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2013-01-16T11:01:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1702526-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2013-01-17T10:13:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1702795-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2013-01-23T08:09:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1702923-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2013-01-24T11:37:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1703294-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2013-01-29T07:45:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1703655-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2013-01-31T12:18:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1705633-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2013-02-04T13:34:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1706165-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2013-02-08T09:52:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1706301-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2013-02-11T08:11:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1706955-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2013-02-14T08:19:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1707523-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2013-02-20T12:44:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1707655-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2013-02-21T07:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1707963-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2013-02-27T08:56:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1708910-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2013-03-01T15:08:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1709025-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2013-03-04T13:39:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1709526-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2013-03-07T07:35:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
http://environment.data.gov.uk/water-quality/data/measurement/AN-1709800-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WAV120,AN-WAV120,R.WAVENEY ELLINGHAM MILL,2013-03-12T07:47:00,Fluoroxypyr,Fluroxypyr,4064,"",0.00566,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),636400,291600
